web-scraper-order,web-scraper-start-url,content,published_date
"1550353063-9521","https://stocktwits.com/symbol/MMM","$MMM
 New Insider Filing On: 
 Lindekugel Jon T
Transaction Code: M
 filingscanner.com/Alerts/MM...","Aug 14th, 10:08 am"
"1550353063-11662","https://stocktwits.com/symbol/MMM","New $MMM  News --> Pratt & Whitney Offers Spare Engines to Grounded Indigo Jets

Learn more: dowstocktrader.com/stock-mmm","Apr 4th, 5:21 pm"
"1550353063-10477","https://stocktwits.com/symbol/MMM","$MMM everything green again and this is red...scary to think what this pos will do on a red market day","Jun 13th, 8:55 am"
"1550353063-11014","https://stocktwits.com/symbol/MMM","$LMT $RTN $MMM $BA what dumping?15% hair cut in few weeks.. partly interest rates.,rest blame on trump for bringing uncertainty, trade war","May 1st, 12:43 pm"
"1550353063-10780","https://stocktwits.com/symbol/MMM","$MMM Placing bids below 199.","May 18th, 10:30 am"
"1550353063-8878","https://stocktwits.com/symbol/MMM","10-11-2018 Large Trade Blocks: $MMM (Largest Trade: 0.19% of Volume) icebergbot.com?s=MMM","Oct 11th, 10:47 pm"
"1550353063-9802","https://stocktwits.com/symbol/MMM","3M's buy rating reiterated at Royal Bank of Canada. $234.00 PT. marketbeat.com/stocks/NYSE/... $MMM","Jul 25th, 5:14 am"
"1550353063-7637","https://stocktwits.com/symbol/MMM","3M Company's Sr Vice President just picked up 2,011 shares  conferencecalltranscripts.o... $MMM","Feb 7th, 9:45 am"
"1550353063-9923","https://stocktwits.com/symbol/MMM","$MMM sometimes you just have to believe in your chart work!","Jul 24th, 8:42 am"
"1550353063-10454","https://stocktwits.com/symbol/MMM","$MMM $DJIA Not participating in a bull market once again I see","Jun 14th, 10:33 am"
"1550353063-11704","https://stocktwits.com/symbol/MMM","$MMM BEARFLAG fired off just like $SPY this is a perfect example of a bear flag, this looks like its price action is mirroring SPY's","Apr 3rd, 1:12 am"
"1550353063-8652","https://stocktwits.com/symbol/MMM","$MMM stock is down today on a poor earnings report for Q3 2018. investorplace.com/2018/10/3...","Oct 23rd, 10:15 am"
"1550353063-8185","https://stocktwits.com/symbol/MMM","3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5","Dec 15th, 12:38 pm"
"1550353063-10230","https://stocktwits.com/symbol/MMM","$MMM 3M (Dividend King) 
Valuation, Profitability, and Dividend Safety Scores 
Stock Analysis: dividendvaluebuilder.com/3m...  
#dividends #industrials","Jul 8th, 2:13 pm"
"1550353063-11376","https://stocktwits.com/symbol/MMM","$MMM Clean reversal. Tighter.","Apr 24th, 8:53 am"
"1550353063-9156","https://stocktwits.com/symbol/MMM","Big Trade Blocks for $MMM (Largest Trade: 2.44% of Volume) icebergbot.com?s=MMM","Sep 13th, 9:00 pm"
"1550353063-9494","https://stocktwits.com/symbol/MMM","$MMM Director ""PAGE GREGORY R"" was granted 86 Shares (Tran Code - A)  --- Insider Forms, iOS app","Aug 15th, 11:30 am"
"1550353063-9050","https://stocktwits.com/symbol/MMM","We have detected 6 positive indicators as of 09-21 for $MMM More info at dividendbot.com?s=MMM","Sep 22nd, 6:51 am"
"1550353063-10948","https://stocktwits.com/symbol/MMM","$MMM smells like victors","May 4th, 1:49 pm"
"1550353063-11354","https://stocktwits.com/symbol/MMM","$MMM 196 soon","Apr 24th, 9:26 am"
"1550353063-9453","https://stocktwits.com/symbol/MMM","10 Dividend Aristocrats You Never Have to Worry About

$MSFT $KMB $ABT $V $SWK $JNJ $TXN $MMM $ED $WMT  

investorplace.com/2018/08/1...","Aug 17th, 6:42 pm"
"1550353063-10572","https://stocktwits.com/symbol/MMM","20 Stocks for the 2nd Half investorplace.com/2018/06/2... $KHC $AVGO $STZ $AMAT $UPS $MMM $JPM $BAC $COO $ORCL $DG $PFE $GT $F $MKC $ADBE $CBS $AA","Jun 6th, 3:38 pm"
"1550353063-9018","https://stocktwits.com/symbol/MMM","$DJIA Dow 30 still have many good looking setups - flags and 20d support pullbacks. $BA $CAT $MMM $MSFT $JNJ $IBM $MCD $WBA to name a few","Sep 26th, 11:17 am"
"1550353063-10337","https://stocktwits.com/symbol/MMM","Best rules for investors: 
stokz.com/forum/topic/50-in... 
$MSFT $WMT $MMM $KO $GOOGL $AAPL $DIS $TSLA $NFLX $FB $AMZN $SHOP $SPOT $TGT $DIS $CMCSA $T","Jun 22nd, 9:52 am"
"1550353063-10374","https://stocktwits.com/symbol/MMM","$MMM what’s up with this weirdness ?","Jun 19th, 4:54 pm"
"1550353063-9767","https://stocktwits.com/symbol/MMM","$MMM's ROE of 37.48% is amongst the best returns of the industry chartmill.com/analyze.php?u...","Jul 25th, 11:03 pm"
"1550353063-7534","https://stocktwits.com/symbol/MMM","3M Company's Executive Vice President just cashed-in 16,065 options  conferencecalltranscripts.o... $MMM","Feb 13th, 1:15 pm"
"1550353063-11699","https://stocktwits.com/symbol/MMM","5 Biggest Price Target Changes For Tuesday benzinga.com/analyst-rating... $ETSY $GE $MMM $STZ $SWCH","Apr 3rd, 9:23 am"
"1550353063-8944","https://stocktwits.com/symbol/MMM","We have detected 3 positive indicators as of 10-04 for $MMM More info at dividendbot.com?s=MMM","Oct 4th, 6:28 pm"
"1550353063-11558","https://stocktwits.com/symbol/MMM","Here’s what 24 Estimize analysts believe $MMM will report for Q1 2018 EPS [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 16th, 3:33 am"
