web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-13910","https://stocktwits.com/symbol/SYF","$SYF 0.8m ago: Current event(s) report - Submission of Matters to a Vote of Security Holders sec.gov/Archives/edgar/data...","May 23rd, 3:26 pm"
"1550356567-15423","https://stocktwits.com/symbol/SYF","$SYF 37% tax rate on this guy","Sep 27th, 8:35 am"
"1550356567-14371","https://stocktwits.com/symbol/SYF","One level to pay attention is the 50 day moving average: $37.21 as of 03-23. See $SYF's movement at  dividendbot.com/?s=SYF","Mar 25th, 12:44 am"
"1550356567-15910","https://stocktwits.com/symbol/SYF","$SYF actionable chart stats imo.","Jun 27th, 7:49 am"
"1550356567-14581","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 8 Estimize analysts are expecting $SYF to report for Q1 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Feb 7th, 12:31 am"
"1550356567-14651","https://stocktwits.com/symbol/SYF","$SYF Time to Reward Shareholders   crweworld.com/article/news-...","Jan 24th, 5:28 am"
"1550356567-12077","https://stocktwits.com/symbol/SYF","Benzinga's Top Upgrades, Downgrades For January 30 benzinga.com/analyst-rating... $AGN $AKS $PLUG $SYF $WHR $JNPR $CCL $PNW $FANG $EA $TTWO $ZNGA","Jan 30th, 9:12 am"
"1550356567-15673","https://stocktwits.com/symbol/SYF","$HD $DKS $AAP $COH $BITA $EXTR $A $VMW $URBN $TJX $SYF Trader Tax Reform Petition. Sign up if you agree:  standunited.org/petition/tr...","Aug 15th, 8:11 am"
"1550356567-15134","https://stocktwits.com/symbol/SYF","$CSCO,$SYF,$VERI journalfinance.net/2017/11/...","Nov 16th, 8:01 am"
"1550356567-15064","https://stocktwits.com/symbol/SYF","Here’s what 9 Estimize analysts believe $SYF will report for Q4 2017 revenue [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Nov 28th, 5:13 pm"
"1550356567-16159","https://stocktwits.com/symbol/SYF","$SYF oversold","Apr 28th, 9:15 am"
"1550356567-13334","https://stocktwits.com/symbol/SYF","$SYF Sold some other junk off and picked up another 600 shares... position at 85k","Jul 31st, 12:23 pm"
"1550356567-13404","https://stocktwits.com/symbol/SYF","$SYF Latest quarterly revenue chart https://fintel.io/fg/us/syf/NoninterestIncomeInterchangeRevenue","Jul 27th, 3:21 pm"
"1550356567-16071","https://stocktwits.com/symbol/SYF","Wall St is expecting 0.60 EPS for $SYF Q2 [Reporting 07/28 BMO]
estimize.com/intro/syf?utm_...","May 8th, 12:28 pm"
"1550356567-12170","https://stocktwits.com/symbol/SYF","US MARKET | TOP GAINERS  $SVA $ARAY $WAT $SYF $VIPS $EHTH $CTX $YRIV $QSR $LAWS stockhoot.com/extTopMovers....","Jan 23rd, 11:38 am"
"1550356567-12681","https://stocktwits.com/symbol/SYF","Unusual call buying: $SYF 19x average volume, $VRSN 15x, $ETM 11x, $DXC 10x, $EQT 9x, $PAH 9x, $NWL 7x, $EXEL 7x","Nov 5th, 8:52 am"
"1550356567-16097","https://stocktwits.com/symbol/SYF","BLOCK SUMMARY: [ $SYF ] : Price[$28.45] : Day Close[$28.87] : Volume[1,000,000] : From[12:42:58] : To[13:14:15] #SYF","May 2nd, 3:30 pm"
"1550356567-15416","https://stocktwits.com/symbol/SYF","seekingalpha.com/article/41... $ALLY $CBOE $COF $CPI $DFS $SC $SYF $T $VZ $SPY $QQQ $DIA $SH $IWM $TZA $SSO $TNA $VOO $SDS $IVV","Sep 27th, 4:15 pm"
"1550356567-13279","https://stocktwits.com/symbol/SYF","Synchrony Financial's hold rating reiterated at Oppenheimer Holdings Inc.. marketbeat.com/stocks/NYSE/... $SYF","Aug 6th, 6:09 am"
"1550356567-15365","https://stocktwits.com/symbol/SYF","$SYF Wells Fargo initiates coverage with Market Perform rating stocknews.com/news/syf-well...","Oct 10th, 4:24 pm"
"1550356567-16286","https://stocktwits.com/symbol/SYF","$SYF Extremely low volume ahead of Fed announcement today.. 2PM ET, right?","Mar 15th, 9:58 am"
