web-scraper-order,web-scraper-start-url,content,published_date
"1550351473-7471","https://stocktwits.com/symbol/BAYRY","Jefferies Group Lowers Bayer FY2017 Earnings Estimates to $1.97 EPS (Previously $2.21). americanbankingnews.com/201... $BAYRY","Jan 18th, 6:19 am"
"1550351473-7462","https://stocktwits.com/symbol/BAYRY","Bayer announces earnings. $0.42 EPS. Beats estimates.  marketbeat.com/stocks/OTCMK... $BAYRY","Feb 28th, 10:20 am"
"1550351473-7398","https://stocktwits.com/symbol/BAYRY","Bayer to stop sales of birth control device tied to injuries $BAYRY #BAYRY marketbeat.com/articles/bay...","Jul 20th, 11:18 am"
"1550351473-7359","https://stocktwits.com/symbol/BAYRY","Heed $BAYRY (Bayer Ag Sp) closing at $21.86, a 28.20% drop since 12 months ago investalert.com/s/3246 #BAYRY","Aug 16th, 9:34 pm"
"1550351473-7321","https://stocktwits.com/symbol/BAYRY","$BAYRY bulltrap","Sep 14th, 12:48 pm"
"1550351473-7405","https://stocktwits.com/symbol/BAYRY","$OASM $NVS $RHHBY $SNY $CELG $PFE $BMY $GILD $AMGN $JNJ $LLY $MRK $ABBV $GSK $BAYRY Update on Oasmia's Apealea bionewsfeeds.com/2018/05/21...","Jul 3rd, 1:36 pm"
"1550351473-7287","https://stocktwits.com/symbol/BAYRY","$BAYRY $DWDP Deep value here.","Oct 23rd, 8:01 am"
"1550351473-7323","https://stocktwits.com/symbol/BAYRY","$BAYRY BLOCK TRADE [15:17:29] @ $20.49 for 1,400,000 shares.","Sep 13th, 2:17 pm"
"1550351473-7438","https://stocktwits.com/symbol/BAYRY","Portola Pharma Rips 20% Higher After FDA Approves Andexxa Antidote benzinga.com/analyst-rating... $PTLA $BAYRY $BMY $PFE","May 4th, 1:35 pm"
"1550351473-7328","https://stocktwits.com/symbol/BAYRY","$BAYRY The post volume on this stream needs some genetic modification.","Sep 11th, 9:57 am"
"1550351473-7243","https://stocktwits.com/symbol/BAYRY","$BAYRY  price target from $20-$25 within 3 months","Dec 4th, 2:14 pm"
"1550351473-7306","https://stocktwits.com/symbol/BAYRY","$BAYRY I don't think BAYER.'s purchase of  Delta Technology Holdings  DELT will do anything to the stocks price. DELT at $5.50 a share is","Oct 8th, 8:38 am"
"1550351473-7244","https://stocktwits.com/symbol/BAYRY","$BAYRY $20 by EOY","Dec 3rd, 4:10 pm"
"1550351473-7250","https://stocktwits.com/symbol/BAYRY","$SPY $QQQ $IWM $VIX $DIA $DB $BAYRY $CBS $NLSN $ANF $TECD $CPRX $TLYS $EXPR Top stock stories at midday","Nov 29th, 12:33 pm"
"1550351473-7228","https://stocktwits.com/symbol/BAYRY","So was there any credibility to that $BAYRY $ACB rumor?  $CGC $MJ $TLRY $CRON $APHA","Dec 24th, 8:54 am"
"1550351473-7300","https://stocktwits.com/symbol/BAYRY","@amigo_rari Has the German life sciences company $BAYRY  been trying for months to bring $DELT to accept $5.50 a sh   https://investorplace.com/2018/10/bayer-ag-adr-bayry-stock-delta-technology-holding-delt/","Oct 9th, 8:58 am"
"1550351473-7272","https://stocktwits.com/symbol/BAYRY","$IBB Nordic Nanovector the next 177Lu fast tracked biotech to be bought by big pharma? tradingview.com/chart/NANOO... $NVS $BAYRY $MEIP $ECYT $XBI","Nov 17th, 5:02 am"
"1550351473-7218","https://stocktwits.com/symbol/BAYRY","$BAYRY more good news,cotton patent looking valid in India case, limited evidence, what a great start to the year. this should be exciting","Jan 8th, 9:23 am"
"1550351473-7238","https://stocktwits.com/symbol/BAYRY","$NIO $LEJU $ATAI $QTT $JD man the ADR's are hot, some one stuffen profits from weed sector..hum..almost even swop taking gains to $BAYRY ha","Dec 13th, 2:19 pm"
"1550351473-7412","https://stocktwits.com/symbol/BAYRY","Walmart's $16BN Bond May Be Tip Of M&A-Fueled Corporate Debt Sales $WMT Also $DIS $HUM $T $TWX $BAYRY $CMCSA $MSFT talkmarkets.com/content/bon...","Jun 21st, 6:12 pm"
"1550351473-7469","https://stocktwits.com/symbol/BAYRY","Jefferies Group Sets Bayer FY2022 Earnings Estimates at $2.94 EPS. marketbeat.com/x/409998 $BAYRY","Jan 18th, 10:58 pm"
"1550351473-7204","https://stocktwits.com/symbol/BAYRY","Great article on $CRBP by our newest author @galt_12 $ABBV $BAYRY $ABBV $RHHBY 
msmoneymoves.com/2019/01/31...","Jan 31st, 9:04 am"
"1550351473-7478","https://stocktwits.com/symbol/BAYRY","Bayer downgraded by ValuEngine to hold. marketbeat.com/stocks/OTCMK... $BAYRY","Jan 3rd, 12:07 am"
